074, 2015-01-03 00:00:00, 84,50,0,33,10,41,3600, Video OK
001, 2015-01-03 01:00:00, 36,51,0,3,1,32,3600, Video OK
002, 2015-01-03 01:00:00, 52,45,0,19,10,23,3600, Video OK
003, 2015-01-03 01:00:00, 35,48,0,15,8,12,3600, Video OK
025, 2015-01-03 01:00:00, 74,54,0,12,23,39,3600, Video OK
026, 2015-01-03 01:00:00, 41,53,0,10,9,22,3600, Video OK
049, 2015-01-03 01:00:00, 99,57,1,2,5,92,3600, Video OK
050, 2015-01-03 01:00:00, 71,52,1,16,4,51,3600, Video OK
073, 2015-01-03 01:00:00, 51,53,0,11,4,36,3600, Video OK
074, 2015-01-03 01:00:00, 66,54,0,12,8,46,3600, Video OK
001, 2015-01-03 02:00:00, 43,48,0,16,6,21,3600, Video OK
002, 2015-01-03 02:00:00, 39,44,0,23,4,12,3600, Video OK
003, 2015-01-03 02:00:00, 27,46,0,18,5,4,3600, Video OK
025, 2015-01-03 02:00:00, 76,52,0,33,20,23,3600, Video OK
026, 2015-01-03 02:00:00, 38,51,0,18,8,12,3600, Video OK
049, 2015-01-03 02:00:00, 92,52,1,44,5,43,3600, Video OK
050, 2015-01-03 02:00:00, 51,48,0,23,6,22,3600, Video OK
073, 2015-01-03 02:00:00, 38,47,0,22,3,13,3600, Video OK
074, 2015-01-03 02:00:00, 59,48,0,31,4,24,3600, Video OK
001, 2015-01-03 03:00:00, 23,49,0,13,1,9,3600, Video OK
002, 2015-01-03 03:00:00, 40,45,0,25,6,9,3600, Video OK
003, 2015-01-03 03:00:00, 23,47,0,15,5,3,3600, Video OK
025, 2015-01-03 03:00:00, 45,53,0,19,18,8,3600, Video OK
026, 2015-01-03 03:00:00, 24,40,0,13,6,5,3600, Video OK
049, 2015-01-03 03:00:00, 57,50,0,31,5,21,3600, Video OK
050, 2015-01-03 03:00:00, 32,50,0,16,4,12,3600, Video OK
073, 2015-01-03 03:00:00, 20,48,0,11,2,7,3600, Video OK
074, 2015-01-03 03:00:00, 32,51,0,14,3,15,3600, Video OK
001, 2015-01-03 04:00:00, 15,54,0,1,3,11,3600, Video OK
002, 2015-01-03 04:00:00, 35,43,0,13,7,15,3600, Video OK
003, 2015-01-03 04:00:00, 32,53,0,16,10,6,3600, Video OK
025, 2015-01-03 04:00:00, 28,54,0,10,5,13,3600, Video OK
026, 2015-01-03 04:00:00, 23,53,0,8,11,4,3600, Video OK
049, 2015-01-03 04:00:00, 38,55,0,9,5,24,3600, Video OK
050, 2015-01-03 04:00:00, 28,48,0,15,2,11,3600, Video OK
073, 2015-01-03 04:00:00, 15,59,0,9,0,6,3600, Video OK
074, 2015-01-03 04:00:00, 26,56,0,15,2,9,3600, Video OK
001, 2015-01-03 05:00:00, 51,52,0,0,9,42,3600, Video OK
002, 2015-01-03 05:00:00, 66,47,1,26,13,27,3600, Video OK
003, 2015-01-03 05:00:00, 52,48,0,22,23,7,3600, Video OK
025, 2015-01-03 05:00:00, 43,52,0,12,5,26,3600, Video OK
026, 2015-01-03 05:00:00, 16,49,0,3,4,9,3600, Video OK
049, 2015-01-03 05:00:00, 38,53,0,7,3,28,3600, Video OK
050, 2015-01-03 05:00:00, 19,48,0,8,1,10,3600, Video OK
073, 2015-01-03 05:00:00, 19,43,0,6,2,11,3600, Video OK
074, 2015-01-03 05:00:00, 10,42,0,2,1,7,3600, Video OK
001, 2015-01-03 06:00:00, 91,50,1,8,9,74,3600, Video OK
002, 2015-01-03 06:00:00, 108,49,1,31,25,52,3600, Video OK
003, 2015-01-03 06:00:00, 71,51,1,18,31,22,3600, Video OK
025, 2015-01-03 06:00:00, 89,54,1,8,19,62,3600, Video OK
026, 2015-01-03 06:00:00, 56,50,0,14,18,24,3600, Video OK
049, 2015-01-03 06:00:00, 63,53,1,8,7,48,3600, Video OK
050, 2015-01-03 06:00:00, 40,51,0,17,4,19,3600, Video OK
073, 2015-01-03 06:00:00, 27,55,0,9,1,17,3600, Video OK
074, 2015-01-03 06:00:00, 32,50,0,6,5,21,3600, Video OK
001, 2015-01-03 07:00:00, 124,50,1,25,15,84,3600, Video OK
002, 2015-01-03 07:00:00, 203,47,2,73,51,79,3600, Video OK
003, 2015-01-03 07:00:00, 146,50,1,63,44,39,3600, Video OK
025, 2015-01-03 07:00:00, 67,57,0,16,14,37,3600, Video OK
026, 2015-01-03 07:00:00, 45,51,0,14,12,19,3600, Video OK
049, 2015-01-03 07:00:00, 95,52,1,21,11,63,3600, Video OK
050, 2015-01-03 07:00:00, 38,53,0,11,5,22,3600, Video OK
073, 2015-01-03 07:00:00, 34,41,0,11,6,17,3600, Video OK
074, 2015-01-03 07:00:00, 34,53,0,16,1,17,3600, Video OK
001, 2015-01-03 08:00:00, 149,49,2,34,21,94,3600, Video OK
002, 2015-01-03 08:00:00, 232,46,3,96,53,83,3600, Video OK
003, 2015-01-03 08:00:00, 155,49,2,57,53,45,3600, Video OK
025, 2015-01-03 08:00:00, 76,53,1,25,20,31,3600, Video OK
026, 2015-01-03 08:00:00, 34,51,0,9,13,12,3600, Video OK
049, 2015-01-03 08:00:00, 141,54,2,21,18,102,3600, Video OK
050, 2015-01-03 08:00:00, 89,53,1,13,13,63,3600, Video OK
073, 2015-01-03 08:00:00, 64,51,0,24,8,32,3600, Video OK
074, 2015-01-03 08:00:00, 62,52,0,18,7,37,3600, Video OK
001, 2015-01-03 09:00:00, 197,48,3,45,38,114,3600, Video OK
002, 2015-01-03 09:00:00, 261,46,4,79,100,82,3600, Video OK
003, 2015-01-03 09:00:00, 210,52,3,49,103,58,3600, Video OK
025, 2015-01-03 09:00:00, 93,53,1,32,21,40,3600, Video OK
026, 2015-01-03 09:00:00, 74,53,1,18,24,32,3600, Video OK
049, 2015-01-03 09:00:00, 219,53,3,34,36,149,3600, Video OK
050, 2015-01-03 09:00:00, 136,54,1,9,33,94,3600, Video OK
073, 2015-01-03 09:00:00, 83,54,1,14,14,55,3600, Video OK
074, 2015-01-03 09:00:00, 91,57,1,15,26,50,3600, Video OK
001, 2015-01-03 10:00:00, 283,49,4,57,63,163,3600, Video OK
002, 2015-01-03 10:00:00, 329,49,5,85,115,129,3600, Video OK
003, 2015-01-03 10:00:00, 252,51,3,80,109,63,3600, Video OK
025, 2015-01-03 10:00:00, 103,54,1,35,30,38,3600, Video OK
026, 2015-01-03 10:00:00, 72,55,0,15,25,32,3600, Video OK
049, 2015-01-03 10:00:00, 322,53,5,34,64,224,3600, Video OK
050, 2015-01-03 10:00:00, 190,54,2,18,53,119,3600, Video OK
073, 2015-01-03 10:00:00, 132,53,1,22,38,72,3600, Video OK
074, 2015-01-03 10:00:00, 122,56,1,17,28,77,3600, Video OK
001, 2015-01-03 11:00:00, 327,50,5,41,74,212,3600, Video OK
002, 2015-01-03 11:00:00, 360,51,5,66,123,171,3600, Video OK
003, 2015-01-03 11:00:00, 284,52,4,62,138,84,3600, Video OK
025, 2015-01-03 11:00:00, 159,54,2,34,49,76,3600, Video OK
026, 2015-01-03 11:00:00, 116,55,1,21,40,55,3600, Video OK
049, 2015-01-03 11:00:00, 421,52,7,37,58,326,3600, Video OK
050, 2015-01-03 11:00:00, 257,55,3,12,60,185,3600, Video OK
073, 2015-01-03 10:59:00, 182,55,2,16,43,123,3600, Video OK
074, 2015-01-03 10:59:00, 205,57,2,23,54,128,3600, Video OK
001, 2015-01-03 12:00:00, 345,49,5,40,80,225,3600, Video OK
002, 2015-01-03 12:00:00, 393,49,6,68,142,183,3600, Video OK
003, 2015-01-03 12:00:00, 319,52,4,54,159,106,3600, Video OK
025, 2015-01-03 12:00:00, 206,55,2,44,69,93,3600, Video OK
026, 2015-01-03 12:00:00, 149,54,2,23,66,60,3600, Video OK
049, 2015-01-03 12:00:00, 457,52,7,24,67,366,3600, Video OK
050, 2015-01-03 12:00:00, 314,54,4,15,69,230,3600, Video OK
073, 2015-01-03 12:00:00, 264,54,3,45,78,141,3600, Video OK
074, 2015-01-03 12:00:00, 264,57,3,21,70,173,3600, Video OK
001, 2015-01-03 13:00:00, 390,50,6,39,103,248,3600, Video OK
002, 2015-01-03 13:00:00, 377,50,5,59,133,185,3600, Video OK
003, 2015-01-03 13:00:00, 337,50,4,57,174,106,3600, Video OK
025, 2015-01-03 13:00:00, 253,56,3,52,83,118,3600, Video OK
026, 2015-01-03 13:00:00, 182,54,2,40,64,78,3600, Video OK
049, 2015-01-03 13:00:00, 546,52,10,30,67,449,3600, Video OK
050, 2015-01-03 13:00:00, 392,54,6,15,74,303,3600, Video OK
073, 2015-01-03 13:00:00, 289,53,4,28,63,198,3600, Video OK
074, 2015-01-03 13:00:00, 305,57,4,24,76,205,3600, Video OK
001, 2015-01-03 14:00:00, 361,49,6,39,94,228,3600, Video OK
002, 2015-01-03 14:00:00, 417,50,6,69,164,184,3600, Video OK
003, 2015-01-03 14:00:00, 351,51,5,71,181,99,3600, Video OK
025, 2015-01-03 14:00:00, 269,55,3,65,102,102,3600, Video OK
026, 2015-01-03 14:00:00, 194,55,2,18,103,73,3600, Video OK
049, 2015-01-03 14:00:00, 536,51,9,36,89,411,3600, Video OK
050, 2015-01-03 14:00:00, 405,55,6,16,76,313,3600, Video OK
073, 2015-01-03 14:00:00, 293,54,4,35,65,193,3600, Video OK
074, 2015-01-03 14:00:00, 287,58,3,18,61,208,3600, Video OK
001, 2015-01-03 15:00:00, 342,51,5,25,108,209,3600, Video OK
002, 2015-01-03 15:00:00, 395,49,6,75,150,170,3600, Video OK
003, 2015-01-03 15:00:00, 291,51,4,59,132,100,3600, Video OK
025, 2015-01-03 15:00:00, 265,55,3,73,95,97,3600, Video OK
026, 2015-01-03 15:00:00, 221,55,2,36,83,102,3600, Video OK
049, 2015-01-03 15:00:00, 578,52,9,35,108,435,3600, Video OK
050, 2015-01-03 15:00:00, 408,54,6,23,101,284,3600, Video OK
073, 2015-01-03 15:00:00, 284,53,3,72,78,134,3600, Video OK
074, 2015-01-03 15:00:00, 310,57,4,29,68,213,3600, Video OK
001, 2015-01-03 16:00:00, 286,50,4,26,93,167,3600, Video OK
002, 2015-01-03 16:00:00, 389,48,6,75,135,179,3600, Video OK
003, 2015-01-03 16:00:00, 284,51,4,67,128,89,3600, Video OK
025, 2015-01-03 16:00:00, 301,55,4,62,130,109,3600, Video OK
026, 2015-01-03 16:00:00, 225,56,2,39,79,107,3600, Video OK
049, 2015-01-03 16:00:00, 582,52,9,32,109,441,3600, Video OK
050, 2015-01-03 16:00:00, 423,55,6,28,98,297,3600, Video OK
073, 2015-01-03 16:00:00, 347,54,4,53,88,206,3600, Video OK
074, 2015-01-03 16:00:00, 326,58,4,15,62,249,3600, Video OK
001, 2015-01-03 17:00:00, 313,50,5,33,96,184,3600, Video OK
002, 2015-01-03 17:00:00, 394,48,5,81,130,183,3600, Video OK
003, 2015-01-03 17:00:00, 275,50,3,69,127,79,3600, Video OK
025, 2015-01-03 17:00:00, 297,56,4,58,99,140,3600, Video OK
026, 2015-01-03 17:00:00, 233,54,3,38,98,97,3600, Video OK
049, 2015-01-03 17:00:00, 553,52,9,35,90,428,3600, Video OK
050, 2015-01-03 17:00:00, 396,53,6,23,95,278,3600, Video OK
073, 2015-01-03 17:00:00, 296,53,4,46,58,192,3600, Video OK
074, 2015-01-03 17:00:00, 324,57,4,19,64,241,3600, Video OK
001, 2015-01-03 18:00:00, 270,47,4,25,46,199,3600, Video OK
002, 2015-01-03 18:00:00, 397,45,6,82,128,187,3600, Video OK
003, 2015-01-03 18:00:00, 316,47,4,78,127,111,3600, Video OK
025, 2015-01-03 18:00:00, 310,50,4,70,100,140,3600, Video OK
026, 2015-01-03 18:00:00, 238,50,3,41,87,110,3600, Video OK
049, 2015-01-03 18:00:00, 568,51,11,52,32,484,3600, Video OK
050, 2015-01-03 18:00:00, 410,47,7,28,59,323,3600, Video OK
073, 2015-01-03 18:00:00, 313,51,5,37,24,252,3600, Video OK
074, 2015-01-03 18:00:00, 351,53,5,26,34,291,3600, Video OK
001, 2015-01-03 19:00:00, 241,47,4,30,45,166,3600, Video OK
002, 2015-01-03 19:00:00, 288,45,4,65,96,127,3600, Video OK
003, 2015-01-03 19:00:00, 228,47,3,46,95,87,3600, Video OK
025, 2015-01-03 19:00:00, 268,50,3,61,77,130,3600, Video OK
026, 2015-01-03 19:00:00, 172,49,2,36,53,83,3600, Video OK
049, 2015-01-03 19:00:00, 465,53,8,52,36,377,3600, Video OK
050, 2015-01-03 19:00:00, 317,48,5,28,54,235,3600, Video OK
073, 2015-01-03 19:00:00, 262,52,4,26,30,206,3600, Video OK
074, 2015-01-03 19:00:00, 287,53,4,22,36,229,3600, Video OK
001, 2015-01-03 20:00:00, 161,47,2,16,22,123,3600, Video OK
002, 2015-01-03 20:00:00, 208,45,3,41,49,118,3600, Video OK
003, 2015-01-03 20:00:00, 132,47,2,39,36,57,3600, Video OK
025, 2015-01-03 20:00:00, 208,49,2,46,70,92,3600, Video OK
026, 2015-01-03 20:00:00, 146,48,2,30,43,73,3600, Video OK
049, 2015-01-03 20:00:00, 381,54,6,53,17,311,3600, Video OK
050, 2015-01-03 20:00:00, 262,48,4,46,35,181,3600, Video OK
073, 2015-01-03 20:00:00, 195,50,3,24,12,159,3600, Video OK
074, 2015-01-03 20:00:00, 221,52,3,20,22,179,3600, Video OK
001, 2015-01-03 21:00:00, 127,46,2,15,24,88,3600, Video OK
002, 2015-01-03 21:00:00, 185,45,3,28,61,96,3600, Video OK
003, 2015-01-03 21:00:00, 122,45,1,33,41,48,3600, Video OK
025, 2015-01-03 21:00:00, 175,49,2,36,55,84,3600, Video OK
026, 2015-01-03 21:00:00, 113,49,1,25,43,45,3600, Video OK
049, 2015-01-03 21:00:00, 314,52,5,43,16,255,3600, Video OK
050, 2015-01-03 21:00:00, 206,48,3,17,30,159,3600, Video OK
073, 2015-01-03 21:00:00, 164,53,2,25,12,127,3600, Video OK
074, 2015-01-03 21:00:00, 171,50,2,15,26,130,3600, Video OK
001, 2015-01-03 22:00:00, 103,46,1,12,14,77,3600, Video OK
002, 2015-01-03 22:00:00, 166,45,2,29,59,78,3600, Video OK
003, 2015-01-03 22:00:00, 92,49,1,22,38,32,3600, Video OK
025, 2015-01-03 22:00:00, 165,52,2,30,46,89,3600, Video OK
026, 2015-01-03 22:00:00, 106,51,1,21,33,52,3600, Video OK
049, 2015-01-03 22:00:00, 252,53,4,26,20,206,3600, Video OK
050, 2015-01-03 22:00:00, 160,49,2,13,32,115,3600, Video OK
073, 2015-01-03 22:00:00, 132,50,2,15,18,99,3600, Video OK
074, 2015-01-03 22:00:00, 139,52,2,9,24,106,3600, Video OK
001, 2015-01-03 23:00:00, 115,45,2,10,21,84,3600, Video OK
002, 2015-01-03 23:00:00, 172,43,2,52,46,74,3600, Video OK
003, 2015-01-03 23:00:00, 120,48,1,38,46,36,3600, Video OK
025, 2015-01-03 23:00:00, 169,51,2,27,50,92,3600, Video OK
026, 2015-01-03 23:00:00, 104,48,1,25,24,55,3600, Video OK
049, 2015-01-03 23:00:00, 225,52,3,28,21,176,3600, Video OK
050, 2015-01-03 23:00:00, 160,49,2,12,27,121,3600, Video OK
073, 2015-01-03 23:00:00, 120,50,1,18,15,87,3600, Video OK
074, 2015-01-03 23:00:00, 136,54,1,15,27,94,3600, Video OK
001, 2015-01-04 00:00:00, 79,50,1,10,13,56,3600, Video OK
002, 2015-01-04 00:00:00, 118,46,1,32,32,54,3600, Video OK
003, 2015-01-04 00:00:00, 75,47,1,18,36,21,3600, Video OK
025, 2015-01-04 00:00:00, 91,51,1,16,36,39,3600, Video OK
026, 2015-01-04 00:00:00, 88,51,1,16,28,44,3600, Video OK
049, 2015-01-04 00:00:00, 144,55,2,15,6,123,3600, Video OK
050, 2015-01-04 00:00:00, 100,49,1,21,22,57,3600, Video OK
073, 2015-01-04 00:00:00, 90,50,1,11,9,70,3600, Video OK
074, 2015-01-04 00:00:00, 92,52,1,18,8,66,3600, Video OK
001, 2015-01-04 01:00:00, 45,47,0,1,11,33,3600, Video OK
002, 2015-01-04 01:00:00, 67,45,0,25,16,26,3600, Video OK
003, 2015-01-04 01:00:00, 38,48,0,11,13,14,3600, Video OK
025, 2015-01-04 01:00:00, 74,50,1,12,18,44,3600, Video OK
026, 2015-01-04 01:00:00, 36,53,0,4,14,18,3600, Video OK
049, 2015-01-04 01:00:00, 102,57,1,6,6,90,3600, Video OK
050, 2015-01-04 01:00:00, 77,49,1,6,13,58,3600, Video OK
073, 2015-01-04 01:00:00, 45,51,0,10,4,31,3600, Video OK
074, 2015-01-04 01:00:00, 55,51,0,8,9,38,3600, Video OK
001, 2015-01-04 02:00:00, 31,50,0,3,3,25,3600, Video OK
002, 2015-01-04 02:00:00, 30,50,0,13,3,14,3600, Video OK
003, 2015-01-04 02:00:00, 37,46,0,11,13,13,3600, Video OK
025, 2015-01-04 02:00:00, 59,55,0,8,11,40,3600, Video OK
026, 2015-01-04 02:00:00, 36,56,0,11,11,14,3600, Video OK
049, 2015-01-04 02:00:00, 72,52,1,13,3,56,3600, Video OK
050, 2015-01-04 02:00:00, 48,50,0,14,6,28,3600, Video OK
073, 2015-01-04 02:00:00, 29,53,0,4,4,21,3600, Video OK
074, 2015-01-04 02:00:00, 27,58,0,3,3,21,3600, Video OK
001, 2015-01-04 03:00:00, 18,48,0,5,1,12,3600, Video OK
002, 2015-01-04 03:00:00, 34,47,0,11,3,20,3600, Video OK
003, 2015-01-04 03:00:00, 25,49,0,10,11,4,3600, Video OK
025, 2015-01-04 03:00:00, 36,53,0,2,7,27,3600, Video OK
026, 2015-01-04 03:00:00, 25,53,0,4,10,11,3600, Video OK
049, 2015-01-04 03:00:00, 57,54,1,12,1,44,3600, Video OK
050, 2015-01-04 03:00:00, 36,50,0,14,3,19,3600, Video OK
073, 2015-01-04 03:00:00, 20,52,0,2,2,16,3600, Video OK
074, 2015-01-04 03:00:00, 22,47,0,5,1,16,3600, Video OK
001, 2015-01-04 04:00:00, 28,49,0,6,4,18,3600, Video OK
002, 2015-01-04 04:00:00, 38,46,0,10,5,23,3600, Video OK
003, 2015-01-04 04:00:00, 25,47,0,10,7,8,3600, Video OK
025, 2015-01-04 04:00:00, 26,55,0,2,4,20,3600, Video OK
026, 2015-01-04 04:00:00, 16,50,0,6,5,5,3600, Video OK
049, 2015-01-04 04:00:00, 47,57,0,6,4,37,3600, Video OK
050, 2015-01-04 04:00:00, 21,55,0,9,1,11,3600, Video OK
073, 2015-01-04 04:00:00, 10,45,0,2,0,8,3600, Video OK
074, 2015-01-04 04:00:00, 14,54,0,6,1,7,3600, Video OK
001, 2015-01-04 05:00:00, 34,47,0,4,1,29,3600, Video OK
002, 2015-01-04 05:00:00, 46,48,0,20,6,20,3600, Video OK
003, 2015-01-04 05:00:00, 32,45,0,14,11,7,3600, Video OK
025, 2015-01-04 05:00:00, 33,50,0,6,8,19,3600, Video OK
026, 2015-01-04 05:00:00, 11,53,0,2,3,6,3600, Video OK
049, 2015-01-04 05:00:00, 30,58,0,3,4,23,3600, Video OK
050, 2015-01-04 05:00:00, 15,46,0,9,1,5,3600, Video OK
073, 2015-01-04 05:00:00, 21,53,0,7,0,14,3600, Video OK
074, 2015-01-04 05:00:00, 15,55,0,5,2,8,3600, Video OK
001, 2015-01-04 06:00:00, 46,49,0,9,3,34,3600, Video OK
002, 2015-01-04 06:00:00, 55,48,0,11,13,31,3600, Video OK
003, 2015-01-04 06:00:00, 51,49,0,21,13,17,3600, Video OK
025, 2015-01-04 06:00:00, 68,55,1,6,13,49,3600, Video OK
026, 2015-01-04 06:00:00, 39,53,0,5,11,23,3600, Video OK
049, 2015-01-04 06:00:00, 57,54,1,6,1,50,3600, Video OK
050, 2015-01-04 06:00:00, 31,46,0,10,7,14,3600, Video OK
073, 2015-01-04 06:00:00, 17,53,0,2,0,15,3600, Video OK
074, 2015-01-04 06:00:00, 31,52,0,6,1,24,3600, Video OK
001, 2015-01-04 07:00:00, 90,50,1,15,7,68,3600, Video OK
002, 2015-01-04 07:00:00, 138,48,1,44,26,68,3600, Video OK
003, 2015-01-04 07:00:00, 105,49,1,41,37,27,3600, Video OK
025, 2015-01-04 07:00:00, 50,52,0,8,14,28,3600, Video OK
026, 2015-01-04 07:00:00, 33,48,0,8,7,18,3600, Video OK
049, 2015-01-04 07:00:00, 55,57,0,5,1,49,3600, Video OK
050, 2015-01-04 07:00:00, 31,52,0,12,3,16,3600, Video OK
073, 2015-01-04 07:00:00, 22,53,0,1,0,21,3600, Video OK
074, 2015-01-04 07:00:00, 28,56,0,1,5,22,3600, Video OK
001, 2015-01-04 08:00:00, 101,48,1,13,10,78,3600, Video OK
002, 2015-01-04 08:00:00, 121,49,1,31,25,65,3600, Video OK
003, 2015-01-04 08:00:00, 93,49,1,30,37,26,3600, Video OK
025, 2015-01-04 08:00:00, 34,55,0,5,9,20,3600, Video OK
026, 2015-01-04 08:00:00, 16,56,0,5,7,4,3600, Video OK
049, 2015-01-04 08:00:00, 86,55,1,2,8,76,3600, Video OK
050, 2015-01-04 08:00:00, 52,55,0,7,9,36,3600, Video OK
073, 2015-01-04 08:00:00, 40,56,0,2,5,33,3600, Video OK
074, 2015-01-04 08:00:00, 50,56,0,4,10,36,3600, Video OK
001, 2015-01-04 09:00:00, 153,49,2,14,37,102,3600, Video OK
002, 2015-01-04 09:00:00, 196,48,3,39,70,87,3600, Video OK
003, 2015-01-04 09:00:00, 150,51,2,35,72,43,3600, Video OK
025, 2015-01-04 09:00:00, 60,54,1,12,15,33,3600, Video OK
026, 2015-01-04 09:00:00, 33,54,0,7,7,19,3600, Video OK
049, 2015-01-04 09:00:00, 174,54,2,15,22,137,3600, Video OK
050, 2015-01-04 09:00:00, 74,53,1,8,13,53,3600, Video OK
073, 2015-01-04 09:00:00, 98,56,1,15,24,59,3600, Video OK
074, 2015-01-04 09:00:00, 99,58,1,12,18,69,3600, Video OK
001, 2015-01-04 10:00:00, 260,49,4,27,66,167,3600, Video OK
002, 2015-01-04 10:00:00, 287,49,4,45,124,118,3600, Video OK
003, 2015-01-04 10:00:00, 243,52,3,44,124,75,3600, Video OK
025, 2015-01-04 10:00:00, 84,55,1,15,24,45,3600, Video OK
026, 2015-01-04 10:00:00, 53,54,0,9,19,25,3600, Video OK
049, 2015-01-04 10:00:00, 298,54,4,24,39,235,3600, Video OK
050, 2015-01-04 10:00:00, 168,54,2,6,41,121,3600, Video OK
073, 2015-01-04 10:00:00, 123,54,1,17,33,73,3600, Video OK
074, 2015-01-04 10:00:00, 144,58,1,20,40,84,3600, Video OK
001, 2015-01-04 11:00:00, 282,50,4,33,71,178,3600, Video OK
002, 2015-01-04 11:00:00, 321,49,4,57,119,145,3600, Video OK
003, 2015-01-04 11:00:00, 200,51,3,39,94,67,3600, Video OK
025, 2015-01-04 11:00:00, 119,54,1,29,31,59,3600, Video OK
026, 2015-01-04 11:00:00, 75,55,1,11,30,34,3600, Video OK
049, 2015-01-04 11:00:00, 358,55,5,17,57,284,3600, Video OK
050, 2015-01-04 11:00:00, 235,54,3,6,51,178,3600, Video OK
073, 2015-01-04 11:00:00, 170,55,2,19,36,115,3600, Video OK
074, 2015-01-04 11:00:00, 193,56,2,12,44,137,3600, Video OK
001, 2015-01-04 12:00:00, 286,50,4,22,61,203,3600, Video OK
002, 2015-01-04 12:00:00, 345,49,5,55,132,158,3600, Video OK
003, 2015-01-04 12:00:00, 251,50,3,38,117,96,3600, Video OK
025, 2015-01-04 12:00:00, 149,55,2,28,43,78,3600, Video OK
026, 2015-01-04 12:00:00, 88,55,1,11,30,47,3600, Video OK
049, 2015-01-04 12:00:00, 400,54,6,25,56,319,3600, Video OK
050, 2015-01-04 12:00:00, 267,56,3,14,58,195,3600, Video OK
073, 2015-01-04 12:00:00, 199,55,2,19,37,143,3600, Video OK
074, 2015-01-04 12:00:00, 194,57,2,12,42,140,3600, Video OK
001, 2015-01-04 13:00:00, 322,49,5,32,82,208,3600, Video OK
002, 2015-01-04 13:00:00, 327,49,5,57,126,144,3600, Video OK
003, 2015-01-04 13:00:00, 306,51,4,54,155,97,3600, Video OK
025, 2015-01-04 13:00:00, 218,56,3,28,77,113,3600, Video OK
026, 2015-01-04 13:00:00, 156,55,2,21,48,87,3600, Video OK
049, 2015-01-04 13:00:00, 487,53,8,20,62,405,3600, Video OK
050, 2015-01-04 13:00:00, 336,55,4,19,75,242,3600, Video OK
073, 2015-01-04 13:00:00, 226,55,3,14,60,152,3600, Video OK
074, 2015-01-04 13:00:00, 252,58,3,12,41,199,3600, Video OK
001, 2015-01-04 14:00:00, 284,50,4,30,46,208,3600, Video OK
002, 2015-01-04 14:00:00, 336,49,5,49,124,163,3600, Video OK
003, 2015-01-04 14:00:00, 271,50,4,37,154,80,3600, Video OK
025, 2015-01-04 14:00:00, 246,55,3,54,84,108,3600, Video OK
026, 2015-01-04 14:00:00, 202,56,2,33,64,105,3600, Video OK
049, 2015-01-04 14:00:00, 564,53,10,17,72,475,3600, Video OK
050, 2015-01-04 14:00:00, 392,53,6,12,80,300,3600, Video OK
073, 2015-01-04 14:00:00, 230,53,3,30,51,149,3600, Video OK
074, 2015-01-04 14:00:00, 248,58,3,17,53,178,3600, Video OK
001, 2015-01-04 15:00:00, 290,50,4,24,72,194,3600, Video OK
002, 2015-01-04 15:00:00, 302,49,4,53,109,140,3600, Video OK
003, 2015-01-04 15:00:00, 249,51,3,39,125,85,3600, Video OK
025, 2015-01-04 15:00:00, 248,56,3,58,83,107,3600, Video OK
026, 2015-01-04 15:00:00, 182,56,2,23,74,85,3600, Video OK
049, 2015-01-04 15:00:00, 474,52,7,28,91,355,3600, Video OK
050, 2015-01-04 15:00:00, 330,54,5,11,69,250,3600, Video OK
073, 2015-01-04 15:00:00, 250,53,3,36,55,159,3600, Video OK
074, 2015-01-04 15:00:00, 262,56,3,27,55,180,3600, Video OK
001, 2015-01-04 16:00:00, 226,50,4,16,49,161,3600, Video OK
002, 2015-01-04 16:00:00, 271,49,4,27,110,134,3600, Video OK
003, 2015-01-04 16:00:00, 216,50,3,38,98,80,3600, Video OK
025, 2015-01-04 16:00:00, 251,56,3,50,78,123,3600, Video OK
026, 2015-01-04 16:00:00, 159,55,2,15,61,83,3600, Video OK
049, 2015-01-04 16:00:00, 486,52,8,18,59,409,3600, Video OK
050, 2015-01-04 16:00:00, 320,54,5,6,51,263,3600, Video OK
073, 2015-01-04 16:00:00, 235,54,3,25,53,157,3600, Video OK
074, 2015-01-04 16:00:00, 270,57,3,20,51,199,3600, Video OK
001, 2015-01-04 17:00:00, 230,49,4,22,41,167,3600, Video OK
002, 2015-01-04 17:00:00, 286,50,4,33,84,169,3600, Video OK
003, 2015-01-04 17:00:00, 207,50,3,35,82,90,3600, Video OK
025, 2015-01-04 17:00:00, 217,55,3,26,61,130,3600, Video OK
026, 2015-01-04 17:00:00, 169,54,2,23,64,82,3600, Video OK
049, 2015-01-04 17:00:00, 452,53,7,22,50,380,3600, Video OK
050, 2015-01-04 17:00:00, 280,53,4,8,35,237,3600, Video OK
073, 2015-01-04 17:00:00, 216,54,3,21,27,168,3600, Video OK
074, 2015-01-04 17:00:00, 240,56,3,17,37,186,3600, Video OK
001, 2015-01-04 18:00:00, 221,48,4,18,9,194,3600, Video OK
002, 2015-01-04 18:00:00, 355,46,7,46,39,270,3600, Video OK
003, 2015-01-04 18:00:00, 232,49,4,29,36,167,3600, Video OK
025, 2015-01-04 18:00:00, 254,54,4,12,16,226,3600, Video OK
026, 2015-01-04 18:00:00, 184,54,3,5,30,149,3600, Video OK
049, 2015-01-04 18:00:00, 433,54,11,22,6,405,3600, Video OK
050, 2015-01-04 18:00:00, 343,50,6,33,22,288,3600, Video OK
073, 2015-01-04 18:00:00, 249,51,4,35,14,200,3600, Video OK
