027, 2014-11-23 17:00:00, 416,28,8,339,59,18,3600, Video OK
049, 2014-11-23 17:00:00, 273,21,6,267,4,2,3600, Video OK
050, 2014-11-23 17:00:00, 333,19,9,302,17,14,3600, Video OK
073, 2014-11-23 17:00:00, 195,18,5,192,1,2,3600, Video OK
074, 2014-11-23 17:00:00, 277,17,8,262,8,7,3600, Video OK
001, 2014-11-23 18:00:00, 387,34,7,235,86,66,3600, Video OK
002, 2014-11-23 18:00:00, 403,35,8,190,147,66,3600, Video OK
003, 2014-11-23 18:00:00, 445,35,9,199,167,79,3600, Video OK
025, 2014-11-23 18:00:00, 568,26,13,432,96,40,3600, Video OK
026, 2014-11-23 18:00:00, 492,28,10,400,63,29,3600, Video OK
027, 2014-11-23 18:00:00, 451,27,9,324,92,35,3600, Video OK
049, 2014-11-23 18:00:00, 226,21,5,209,9,8,3600, Video OK
050, 2014-11-23 18:00:00, 274,20,7,238,26,10,3600, Video OK
073, 2014-11-23 18:00:00, 149,18,4,136,3,10,3600, Video OK
074, 2014-11-23 18:00:00, 230,17,6,216,5,9,3600, Video OK
001, 2014-11-23 19:00:00, 334,34,5,251,52,31,3600, Video OK
002, 2014-11-23 19:00:00, 308,35,5,199,85,24,3600, Video OK
003, 2014-11-23 19:00:00, 370,35,6,226,110,34,3600, Video OK
025, 2014-11-23 19:00:00, 456,28,10,340,93,23,3600, Video OK
026, 2014-11-23 19:00:00, 422,30,8,347,50,25,3600, Video OK
027, 2014-11-23 19:00:00, 361,28,7,284,59,18,3600, Video OK
049, 2014-11-23 19:00:00, 160,20,3,152,5,3,3600, Video OK
050, 2014-11-23 19:00:00, 182,20,4,162,17,3,3600, Video OK
073, 2014-11-23 19:00:00, 120,18,3,104,9,7,3600, Video OK
074, 2014-11-23 19:00:00, 168,17,5,150,9,9,3600, Video OK
001, 2014-11-23 20:00:00, 242,35,4,169,49,24,3600, Video OK
002, 2014-11-23 20:00:00, 218,36,3,143,56,19,3600, Video OK
003, 2014-11-23 20:00:00, 285,35,5,173,79,33,3600, Video OK
025, 2014-11-23 20:00:00, 405,28,8,320,63,22,3600, Video OK
026, 2014-11-23 20:00:00, 354,31,6,300,36,18,3600, Video OK
027, 2014-11-23 20:00:00, 279,30,5,222,45,12,3600, Video OK
049, 2014-11-23 20:00:00, 121,21,2,113,4,4,3600, Video OK
050, 2014-11-23 20:00:00, 161,20,4,134,23,4,3600, Video OK
073, 2014-11-23 20:00:00, 81,17,2,76,3,2,3600, Video OK
074, 2014-11-23 20:00:00, 146,16,4,139,1,6,3600, Video OK
001, 2014-11-23 21:00:00, 174,34,3,127,24,23,3600, Video OK
002, 2014-11-23 21:00:00, 170,36,2,113,41,16,3600, Video OK
003, 2014-11-23 21:00:00, 209,37,3,132,59,18,3600, Video OK
025, 2014-11-23 21:00:00, 266,29,5,195,50,21,3600, Video OK
026, 2014-11-23 21:00:00, 268,31,4,225,28,15,3600, Video OK
027, 2014-11-23 21:00:00, 198,29,3,163,26,9,3600, Video OK
049, 2014-11-23 21:00:00, 91,22,1,87,2,2,3600, Video OK
050, 2014-11-23 21:00:00, 119,20,3,110,8,1,3600, Video OK
073, 2014-11-23 21:00:00, 68,18,1,64,1,3,3600, Video OK
074, 2014-11-23 21:00:00, 109,16,3,104,1,4,3600, Video OK
001, 2014-11-23 22:00:00, 123,34,2,88,24,11,3600, Video OK
002, 2014-11-23 22:00:00, 122,36,2,90,23,9,3600, Video OK
003, 2014-11-23 22:00:00, 215,37,3,140,58,17,3600, Video OK
025, 2014-11-23 22:00:00, 235,30,4,184,31,20,3600, Video OK
026, 2014-11-23 22:00:00, 211,31,4,175,23,13,3600, Video OK
027, 2014-11-23 22:00:00, 146,31,2,107,26,13,3600, Video OK
049, 2014-11-23 22:00:00, 83,21,1,79,1,3,3600, Video OK
050, 2014-11-23 22:00:00, 91,21,2,80,7,4,3600, Video OK
073, 2014-11-23 22:00:00, 30,18,0,26,3,1,3600, Video OK
074, 2014-11-23 22:00:00, 62,16,1,56,3,3,3600, Video OK
001, 2014-11-23 23:00:00, 129,36,2,93,22,14,3600, Video OK
002, 2014-11-23 23:00:00, 81,38,1,55,19,7,3600, Video OK
003, 2014-11-23 23:00:00, 155,38,2,105,35,15,3600, Video OK
025, 2014-11-23 23:00:00, 201,30,4,160,25,16,3600, Video OK
026, 2014-11-23 23:00:00, 180,32,3,152,16,12,3600, Video OK
027, 2014-11-23 23:00:00, 132,29,2,99,25,8,3600, Video OK
049, 2014-11-23 23:00:00, 50,22,1,49,0,1,3600, Video OK
050, 2014-11-23 23:00:00, 47,21,1,40,3,4,3600, Video OK
073, 2014-11-23 23:00:00, 39,16,1,34,5,0,3600, Video OK
074, 2014-11-23 23:00:00, 45,17,1,42,1,2,3600, Video OK
001, 2014-11-24 00:00:00, 74,37,1,54,13,7,3600, Video OK
002, 2014-11-24 00:00:00, 60,37,1,33,20,7,3600, Video OK
003, 2014-11-24 00:00:00, 84,39,1,50,23,11,3600, Video OK
025, 2014-11-24 00:00:00, 121,34,2,82,24,15,3600, Video OK
026, 2014-11-24 00:00:00, 116,34,2,85,18,13,3600, Video OK
027, 2014-11-24 00:00:00, 79,34,1,66,11,2,3600, Video OK
049, 2014-11-24 00:00:00, 37,21,0,35,1,1,3600, Video OK
050, 2014-11-24 00:00:00, 28,21,0,26,1,1,3600, Video OK
073, 2014-11-24 00:00:00, 22,17,0,20,1,1,3600, Video OK
074, 2014-11-24 00:00:00, 30,16,0,30,0,0,3600, Video OK
001, 2014-11-24 01:00:00, 37,36,0,21,11,5,3600, Video OK
002, 2014-11-24 01:00:00, 39,35,0,23,8,8,3600, Video OK
003, 2014-11-24 01:00:00, 60,39,1,37,15,8,3600, Video OK
025, 2014-11-24 01:00:00, 85,33,1,64,7,14,3600, Video OK
026, 2014-11-24 01:00:00, 66,34,1,48,12,6,3600, Video OK
027, 2014-11-24 01:00:00, 41,34,0,32,7,2,3600, Video OK
049, 2014-11-24 01:00:00, 33,21,0,31,1,1,3600, Video OK
050, 2014-11-24 01:00:00, 22,20,0,19,2,1,3600, Video OK
073, 2014-11-24 01:00:00, 12,18,0,11,0,1,3600, Video OK
074, 2014-11-24 01:00:00, 8,15,0,8,0,0,3600, Video OK
001, 2014-11-24 02:00:00, 23,39,0,16,3,4,3600, Video OK
002, 2014-11-24 02:00:00, 27,38,0,18,5,4,3600, Video OK
003, 2014-11-24 02:00:00, 40,39,0,24,8,8,3600, Video OK
025, 2014-11-24 02:00:00, 53,34,1,34,10,9,3600, Video OK
026, 2014-11-24 02:00:00, 68,34,1,56,3,9,3600, Video OK
027, 2014-11-24 02:00:00, 23,30,0,20,3,0,3600, Video OK
049, 2014-11-24 02:00:00, 13,21,0,13,0,0,3600, Video OK
050, 2014-11-24 02:00:00, 21,18,0,15,3,3,3600, Video OK
073, 2014-11-24 02:00:00, 10,16,0,10,0,0,3600, Video OK
074, 2014-11-24 02:00:00, 8,21,0,6,1,1,3600, Video OK
001, 2014-11-24 03:00:00, 30,41,0,20,4,6,3600, Video OK
002, 2014-11-24 03:00:00, 33,39,0,21,5,7,3600, Video OK
003, 2014-11-24 03:00:00, 64,40,1,42,18,4,3600, Video OK
025, 2014-11-24 03:00:00, 43,32,0,34,7,2,3600, Video OK
026, 2014-11-24 03:00:00, 48,33,0,39,5,4,3600, Video OK
027, 2014-11-24 03:00:00, 20,32,0,16,2,2,3600, Video OK
049, 2014-11-24 03:00:00, 5,18,0,5,0,0,3600, Video OK
050, 2014-11-24 03:00:00, 12,21,0,9,3,0,3600, Video OK
073, 2014-11-24 03:00:00, 3,16,0,3,0,0,3600, Video OK
074, 2014-11-24 03:00:00, 4,18,0,4,0,0,3600, Video OK
001, 2014-11-24 04:00:00, 60,39,0,43,11,6,3600, Video OK
002, 2014-11-24 04:00:00, 69,43,1,48,17,4,3600, Video OK
003, 2014-11-24 04:00:00, 193,40,2,134,41,18,3600, Video OK
025, 2014-11-24 04:00:00, 43,30,0,36,3,4,3600, Video OK
026, 2014-11-24 04:00:00, 38,33,0,29,3,6,3600, Video OK
027, 2014-11-24 04:00:00, 22,35,0,18,4,0,3600, Video OK
049, 2014-11-24 04:00:00, 7,21,0,6,1,0,3600, Video OK
050, 2014-11-24 04:00:00, 11,22,0,9,2,0,3600, Video OK
073, 2014-11-24 04:00:00, 5,15,0,5,0,0,3600, Video OK
074, 2014-11-24 04:00:00, 7,16,0,7,0,0,3600, Video OK
001, 2014-11-24 05:00:00, 222,37,3,171,32,19,3600, Video OK
002, 2014-11-24 05:00:00, 247,38,4,169,54,24,3600, Video OK
003, 2014-11-24 05:00:00, 609,37,9,360,187,62,3600, Video OK
025, 2014-11-24 05:00:00, 97,33,1,69,19,9,3600, Video OK
026, 2014-11-24 05:00:00, 108,33,2,75,14,19,3600, Video OK
027, 2014-11-24 05:00:00, 67,33,1,52,9,6,3600, Video OK
049, 2014-11-24 05:00:00, 19,19,0,19,0,0,3600, Video OK
050, 2014-11-24 05:00:00, 26,20,0,23,1,2,3600, Video OK
073, 2014-11-24 05:00:00, 11,19,0,11,0,0,3600, Video OK
074, 2014-11-24 05:00:00, 29,18,0,24,2,3,3600, Video OK
001, 2014-11-24 06:00:00, 539,36,9,314,123,102,3600, Video OK
002, 2014-11-24 06:00:00, 545,39,10,265,170,110,3600, Video OK
003, 2014-11-24 06:00:00, 863,38,16,310,363,190,3600, Video OK
025, 2014-11-24 06:00:00, 236,31,4,177,37,22,3600, Video OK
026, 2014-11-24 06:00:00, 230,32,4,175,32,23,3600, Video OK
027, 2014-11-24 06:00:00, 173,30,3,128,29,16,3600, Video OK
049, 2014-11-24 06:00:00, 46,20,1,43,2,1,3600, Video OK
050, 2014-11-24 06:00:00, 55,19,1,50,4,1,3600, Video OK
073, 2014-11-24 06:00:00, 42,19,1,36,2,4,3600, Video OK
074, 2014-11-24 06:00:00, 64,18,1,56,4,4,3600, Video OK
001, 2014-11-24 07:00:00, 736,30,19,432,176,128,3600, Video OK
002, 2014-11-24 07:00:00, 744,34,17,369,234,141,3600, Video OK
003, 2014-11-24 07:00:00, 889,34,18,351,357,181,3600, Video OK
025, 2014-11-24 07:00:00, 386,29,7,287,63,36,3600, Video OK
026, 2014-11-24 07:00:00, 310,31,6,236,31,43,3600, Video OK
027, 2014-11-24 07:00:00, 215,29,4,152,45,18,3600, Video OK
049, 2014-11-24 07:00:00, 93,22,2,88,5,0,3600, Video OK
050, 2014-11-24 07:00:00, 121,22,3,94,20,7,3600, Video OK
073, 2014-11-24 07:00:00, 129,17,3,117,6,6,3600, Video OK
074, 2014-11-24 07:00:00, 169,17,5,153,6,10,3600, Video OK
001, 2014-11-24 08:00:00, 723,29,17,490,143,90,3600, Video OK
002, 2014-11-24 08:00:00, 805,33,17,447,251,107,3600, Video OK
003, 2014-11-24 08:00:00, 802,34,16,373,304,125,3600, Video OK
025, 2014-11-24 08:00:00, 456,28,12,373,43,40,3600, Video OK
026, 2014-11-24 08:00:00, 346,30,7,284,18,44,3600, Video OK
027, 2014-11-24 08:00:00, 266,32,4,209,33,24,3600, Video OK
049, 2014-11-24 08:00:00, 142,21,3,132,3,7,3600, Video OK
050, 2014-11-24 08:00:00, 147,23,3,122,13,12,3600, Video OK
073, 2014-11-24 08:00:00, 228,19,5,216,8,4,3600, Video OK
074, 2014-11-24 08:00:00, 261,17,8,234,4,23,3600, Video OK
001, 2014-11-24 09:00:00, 641,31,14,472,98,71,3600, Video OK
002, 2014-11-24 09:00:00, 621,35,12,389,160,72,3600, Video OK
003, 2014-11-24 09:00:00, 655,36,12,359,210,86,3600, Video OK
025, 2014-11-24 09:00:00, 409,27,9,329,40,40,3600, Video OK
026, 2014-11-24 09:00:00, 324,30,7,247,21,56,3600, Video OK
027, 2014-11-24 09:00:00, 236,30,5,169,31,36,3600, Video OK
049, 2014-11-24 09:00:00, 190,22,4,178,7,5,3600, Video OK
050, 2014-11-24 09:00:00, 185,22,4,141,32,12,3600, Video OK
073, 2014-11-24 09:00:00, 149,18,4,140,2,7,3600, Video OK
074, 2014-11-24 09:00:00, 211,17,7,183,6,22,3600, Video OK
001, 2014-11-24 10:00:00, 560,31,11,417,73,70,3600, Video OK
002, 2014-11-24 10:00:00, 564,35,11,366,140,58,3600, Video OK
003, 2014-11-24 10:00:00, 538,34,11,308,170,60,3600, Video OK
025, 2014-11-24 10:00:00, 443,27,9,350,41,52,3600, Video OK
026, 2014-11-24 10:00:00, 301,28,8,207,22,72,3600, Video OK
027, 2014-11-24 10:00:00, 251,30,5,192,27,32,3600, Video OK
049, 2014-11-24 10:00:00, 219,22,4,217,2,0,3600, Video OK
050, 2014-11-24 10:00:00, 250,21,6,213,23,14,3600, Video OK
073, 2014-11-24 10:00:00, 171,18,4,160,4,7,3600, Video OK
074, 2014-11-24 10:00:00, 224,17,7,209,2,13,3600, Video OK
001, 2014-11-24 11:00:00, 481,30,10,360,69,52,3600, Video OK
002, 2014-11-24 11:00:00, 473,35,9,293,133,47,3600, Video OK
003, 2014-11-24 11:00:00, 503,33,11,304,130,69,3600, Video OK
025, 2014-11-24 11:00:00, 455,26,10,389,30,36,3600, Video OK
026, 2014-11-24 11:00:00, 325,27,9,232,26,67,3600, Video OK
027, 2014-11-24 11:00:00, 294,29,6,237,28,29,3600, Video OK
049, 2014-11-24 11:00:00, 247,21,5,237,5,5,3600, Video OK
050, 2014-11-24 11:00:00, 278,21,7,231,33,14,3600, Video OK
073, 2014-11-24 11:00:00, 165,18,4,151,5,9,3600, Video OK
074, 2014-11-24 11:00:00, 260,17,8,234,6,20,3600, Video OK
001, 2014-11-24 12:00:00, 501,31,10,384,47,70,3600, Video OK
002, 2014-11-24 12:00:00, 466,35,9,283,126,57,3600, Video OK
003, 2014-11-24 12:00:00, 422,34,9,236,130,56,3600, Video OK
025, 2014-11-24 12:00:00, 530,25,12,450,28,52,3600, Video OK
026, 2014-11-24 12:00:00, 378,26,10,272,23,83,3600, Video OK
027, 2014-11-24 12:00:00, 389,27,8,319,38,32,3600, Video OK
049, 2014-11-24 12:00:00, 268,21,6,258,8,2,3600, Video OK
050, 2014-11-24 12:00:00, 326,22,8,280,28,18,3600, Video OK
073, 2014-11-24 12:00:00, 193,18,8,176,2,15,3600, Video OK
074, 2014-11-24 12:00:00, 305,17,9,274,12,19,3600, Video OK
001, 2014-11-24 13:00:00, 465,32,9,349,60,56,3600, Video OK
002, 2014-11-24 13:00:00, 505,34,9,347,111,47,3600, Video OK
003, 2014-11-24 13:00:00, 469,34,9,281,133,55,3600, Video OK
025, 2014-11-24 13:00:00, 549,25,11,464,48,37,3600, Video OK
026, 2014-11-24 13:00:00, 407,27,10,322,20,65,3600, Video OK
027, 2014-11-24 13:00:00, 408,28,8,328,53,27,3600, Video OK
049, 2014-11-24 13:00:00, 301,21,7,289,6,6,3600, Video OK
050, 2014-11-24 13:00:00, 320,21,9,260,39,21,3600, Video OK
073, 2014-11-24 13:00:00, 217,18,6,208,5,4,3600, Video OK
074, 2014-11-24 13:00:00, 327,16,11,293,12,22,3600, Video OK
001, 2014-11-24 14:00:00, 473,32,9,355,49,69,3600, Video OK
002, 2014-11-24 14:00:00, 554,34,10,362,134,58,3600, Video OK
003, 2014-11-24 14:00:00, 493,33,11,297,133,63,3600, Video OK
025, 2014-11-24 14:00:00, 609,26,13,517,36,56,3600, Video OK
026, 2014-11-24 14:00:00, 504,26,12,401,32,71,3600, Video OK
027, 2014-11-24 14:00:00, 464,28,9,381,48,35,3600, Video OK
049, 2014-11-24 14:00:00, 293,20,6,280,7,6,3600, Video OK
050, 2014-11-24 14:00:00, 310,21,8,257,31,22,3600, Video OK
073, 2014-11-24 14:00:00, 219,18,6,201,8,10,3600, Video OK
074, 2014-11-24 14:00:00, 349,17,11,310,11,28,3600, Video OK
001, 2014-11-24 15:00:00, 461,30,9,324,83,54,3600, Video OK
002, 2014-11-24 15:00:00, 519,34,10,295,166,58,3600, Video OK
003, 2014-11-24 15:00:00, 481,32,11,275,139,67,3600, Video OK
025, 2014-11-24 15:00:00, 620,24,14,502,60,58,3600, Video OK
026, 2014-11-24 15:00:00, 558,26,13,452,50,56,3600, Video OK
027, 2014-11-24 15:00:00, 541,28,11,426,81,34,3600, Video OK
049, 2014-11-24 15:00:00, 317,21,7,304,5,8,3600, Video OK
050, 2014-11-24 15:00:00, 361,21,10,299,36,26,3600, Video OK
073, 2014-11-24 15:00:00, 218,18,6,208,7,3,3600, Video OK
074, 2014-11-24 15:00:00, 342,17,10,317,13,12,3600, Video OK
001, 2014-11-24 16:00:00, 466,25,18,286,96,84,3600, Video OK
002, 2014-11-24 16:00:00, 575,32,13,256,224,95,3600, Video OK
003, 2014-11-24 16:00:00, 508,31,11,264,165,79,3600, Video OK
025, 2014-11-24 16:00:00, 693,25,17,594,63,36,3600, Video OK
026, 2014-11-24 16:00:00, 741,27,16,615,76,50,3600, Video OK
027, 2014-11-24 16:00:00, 703,28,14,549,112,42,3600, Video OK
049, 2014-11-24 16:00:00, 361,21,8,337,16,8,3600, Video OK
050, 2014-11-24 16:00:00, 398,20,11,301,53,44,3600, Video OK
073, 2014-11-24 16:00:00, 270,18,7,257,8,5,3600, Video OK
074, 2014-11-24 16:00:00, 333,17,10,299,9,25,3600, Video OK
001, 2014-11-24 17:00:00, 450,31,12,258,131,61,3600, Video OK
002, 2014-11-24 17:00:00, 547,34,12,188,259,100,3600, Video OK
003, 2014-11-24 17:00:00, 470,34,10,161,223,86,3600, Video OK
025, 2014-11-24 17:00:00, 694,25,16,595,63,36,3600, Video OK
026, 2014-11-24 17:00:00, 778,26,18,622,101,55,3600, Video OK
027, 2014-11-24 17:00:00, 679,27,14,545,107,27,3600, Video OK
049, 2014-11-24 17:00:00, 394,21,21,327,35,32,3600, Video OK
050, 2014-11-24 17:00:00, 454,21,13,336,93,25,3600, Video OK
073, 2014-11-24 17:00:00, 199,17,15,167,8,24,3600, Video OK
074, 2014-11-24 17:00:00, 339,18,11,279,24,36,3600, Video OK
001, 2014-11-24 18:00:00, 343,31,20,152,105,86,3600, Video OK
002, 2014-11-24 18:00:00, 449,33,11,107,228,114,3600, Video OK
003, 2014-11-24 18:00:00, 445,34,9,121,237,87,3600, Video OK
025, 2014-11-24 18:00:00, 657,25,25,518,69,70,3600, Video OK
026, 2014-11-24 18:00:00, 831,26,20,681,107,43,3600, Video OK
027, 2014-11-24 18:00:00, 720,26,12,640,45,35,3600, Video OK
049, 2014-11-24 18:00:00, 358,22,39,235,38,85,3600, Video OK
050, 2014-11-24 18:00:00, 439,21,13,291,105,43,3600, Video OK
073, 2014-11-24 18:00:00, 188,17,37,135,10,43,3600, Video OK
074, 2014-11-24 18:00:00, 320,17,17,237,31,52,3600, Video OK
001, 2014-11-24 19:00:00, 288,32,13,154,87,47,3600, Video OK
002, 2014-11-24 19:00:00, 329,34,7,91,181,57,3600, Video OK
003, 2014-11-24 19:00:00, 399,35,8,143,202,54,3600, Video OK
025, 2014-11-24 19:00:00, 663,25,17,575,44,44,3600, Video OK
026, 2014-11-24 19:00:00, 721,27,15,606,91,24,3600, Video OK
027, 2014-11-24 19:00:00, 593,26,9,556,25,12,3600, Video OK
049, 2014-11-24 19:00:00, 244,21,31,168,26,50,3600, Video OK
050, 2014-11-24 19:00:00, 328,21,9,244,61,23,3600, Video OK
073, 2014-11-24 19:00:00, 183,20,12,140,7,36,3600, Video OK
074, 2014-11-24 19:00:00, 291,17,10,243,27,21,3600, Video OK
001, 2014-11-24 20:00:00, 201,33,6,111,49,41,3600, Video OK
002, 2014-11-24 20:00:00, 213,35,5,60,115,38,3600, Video OK
003, 2014-11-24 20:00:00, 262,36,5,119,104,39,3600, Video OK
025, 2014-11-24 20:00:00, 488,26,10,436,28,24,3600, Video OK
026, 2014-11-24 20:00:00, 458,27,10,379,49,30,3600, Video OK
027, 2014-11-24 20:00:00, 395,27,7,334,36,25,3600, Video OK
049, 2014-11-24 20:00:00, 215,21,12,174,12,29,3600, Video OK
050, 2014-11-24 20:00:00, 232,20,7,175,39,18,3600, Video OK
073, 2014-11-24 20:00:00, 113,18,5,98,5,10,3600, Video OK
074, 2014-11-24 20:00:00, 176,17,6,139,25,12,3600, Video OK
001, 2014-11-24 21:00:00, 189,33,5,127,37,25,3600, Video OK
002, 2014-11-24 21:00:00, 184,35,3,96,64,24,3600, Video OK
003, 2014-11-24 21:00:00, 195,35,4,100,74,21,3600, Video OK
025, 2014-11-24 21:00:00, 372,27,7,337,16,19,3600, Video OK
026, 2014-11-24 21:00:00, 343,28,7,295,27,21,3600, Video OK
027, 2014-11-24 21:00:00, 291,27,4,273,11,7,3600, Video OK
049, 2014-11-24 21:00:00, 148,21,8,133,4,11,3600, Video OK
050, 2014-11-24 21:00:00, 167,22,4,139,19,9,3600, Video OK
073, 2014-11-24 21:00:00, 92,18,15,75,2,15,3600, Video OK
074, 2014-11-24 21:00:00, 117,16,4,108,6,3,3600, Video OK
001, 2014-11-24 22:00:00, 142,34,2,99,26,17,3600, Video OK
002, 2014-11-24 22:00:00, 153,38,3,74,58,21,3600, Video OK
003, 2014-11-24 22:00:00, 206,36,4,117,71,18,3600, Video OK
025, 2014-11-24 22:00:00, 301,28,5,277,13,11,3600, Video OK
026, 2014-11-24 22:00:00, 264,30,5,232,23,9,3600, Video OK
027, 2014-11-24 22:00:00, 211,29,3,196,10,5,3600, Video OK
049, 2014-11-24 22:00:00, 89,21,3,80,4,5,3600, Video OK
050, 2014-11-24 22:00:00, 118,21,3,97,15,6,3600, Video OK
073, 2014-11-24 22:00:00, 62,17,1,57,1,4,3600, Video OK
074, 2014-11-24 22:00:00, 73,16,2,64,6,3,3600, Video OK
001, 2014-11-24 23:00:00, 114,36,1,83,21,10,3600, Video OK
002, 2014-11-24 23:00:00, 91,40,1,48,28,15,3600, Video OK
003, 2014-11-24 23:00:00, 147,39,2,86,43,18,3600, Video OK
025, 2014-11-24 23:00:00, 228,28,4,210,11,7,3600, Video OK
026, 2014-11-24 23:00:00, 197,31,3,171,16,10,3600, Video OK
027, 2014-11-24 23:00:00, 158,28,2,149,6,3,3600, Video OK
049, 2014-11-24 23:00:00, 52,22,5,48,2,2,3600, Video OK
050, 2014-11-24 23:00:00, 56,22,1,49,3,4,3600, Video OK
073, 2014-11-24 23:00:00, 45,18,1,40,4,1,3600, Video OK
074, 2014-11-24 23:00:00, 45,16,1,39,5,1,3600, Video OK
001, 2014-11-25 00:00:00, 98,37,1,71,21,6,3600, Video OK
002, 2014-11-25 00:00:00, 81,40,1,48,25,8,3600, Video OK
003, 2014-11-25 00:00:00, 134,40,2,93,32,9,3600, Video OK
025, 2014-11-25 00:00:00, 172,29,2,157,12,3,3600, Video OK
026, 2014-11-25 00:00:00, 171,31,3,149,12,10,3600, Video OK
027, 2014-11-25 00:00:00, 122,29,2,112,7,3,3600, Video OK
049, 2014-11-25 00:00:00, 44,20,1,39,3,2,3600, Video OK
050, 2014-11-25 00:00:00, 47,23,1,38,3,6,3600, Video OK
073, 2014-11-25 00:00:00, 28,17,0,28,0,0,3600, Video OK
074, 2014-11-25 00:00:00, 44,17,1,41,1,2,3600, Video OK
001, 2014-11-25 01:00:00, 42,34,0,32,6,4,3600, Video OK
002, 2014-11-25 01:00:00, 36,39,0,15,19,2,3600, Video OK
003, 2014-11-25 01:00:00, 60,41,0,38,15,7,3600, Video OK
025, 2014-11-25 01:00:00, 104,30,1,93,7,4,3600, Video OK
026, 2014-11-25 01:00:00, 108,33,1,93,7,8,3600, Video OK
027, 2014-11-25 01:00:00, 66,31,0,61,3,2,3600, Video OK
049, 2014-11-25 01:00:00, 16,20,0,15,1,0,3600, Video OK
050, 2014-11-25 01:00:00, 24,21,1,20,3,1,3600, Video OK
073, 2014-11-25 01:00:00, 15,17,0,12,0,3,3600, Video OK
074, 2014-11-25 01:00:00, 20,17,0,16,2,2,3600, Video OK
001, 2014-11-25 02:00:00, 33,38,0,26,4,3,3600, Video OK
002, 2014-11-25 02:00:00, 34,41,0,16,16,2,3600, Video OK
003, 2014-11-25 02:00:00, 68,43,1,34,23,11,3600, Video OK
025, 2014-11-25 02:00:00, 65,30,1,58,5,2,3600, Video OK
026, 2014-11-25 02:00:00, 59,32,1,46,5,8,3600, Video OK
027, 2014-11-25 02:00:00, 32,32,0,27,0,5,3600, Video OK
049, 2014-11-25 02:00:00, 16,22,0,15,0,1,3600, Video OK
050, 2014-11-25 02:00:00, 22,20,0,18,1,3,3600, Video OK
073, 2014-11-25 02:00:00, 6,16,0,5,0,1,3600, Video OK
074, 2014-11-25 02:00:00, 15,17,0,10,4,1,3600, Video OK
001, 2014-11-25 03:00:00, 31,37,0,22,5,4,3600, Video OK
002, 2014-11-25 03:00:00, 31,39,0,16,13,2,3600, Video OK
003, 2014-11-25 03:00:00, 65,40,0,44,16,5,3600, Video OK
025, 2014-11-25 03:00:00, 66,29,1,59,4,3,3600, Video OK
026, 2014-11-25 03:00:00, 60,31,1,48,1,11,3600, Video OK
027, 2014-11-25 03:00:00, 33,30,0,22,6,5,3600, Video OK
049, 2014-11-25 03:00:00, 10,24,0,8,1,1,3600, Video OK
050, 2014-11-25 03:00:00, 16,20,0,11,4,1,3600, Video OK
073, 2014-11-25 03:00:00, 7,17,0,6,1,0,3600, Video OK
074, 2014-11-25 03:00:00, 7,15,0,5,0,2,3600, Video OK
001, 2014-11-25 04:00:00, 56,37,1,29,14,13,3600, Video OK
002, 2014-11-25 04:00:00, 85,41,1,24,46,15,3600, Video OK
003, 2014-11-25 04:00:00, 198,41,3,86,81,31,3600, Video OK
025, 2014-11-25 04:00:00, 57,28,1,53,2,2,3600, Video OK
026, 2014-11-25 04:00:00, 48,32,1,32,9,7,3600, Video OK
027, 2014-11-25 04:00:00, 31,29,0,25,1,5,3600, Video OK
049, 2014-11-25 04:00:00, 9,22,0,9,0,0,3600, Video OK
050, 2014-11-25 04:00:00, 12,19,0,9,2,1,3600, Video OK
073, 2014-11-25 04:00:00, 8,20,0,6,0,2,3600, Video OK
074, 2014-11-25 04:00:00, 17,19,0,13,2,2,3600, Video OK
001, 2014-11-25 05:00:00, 218,34,4,123,64,31,3600, Video OK
002, 2014-11-25 05:00:00, 285,39,5,77,147,61,3600, Video OK
003, 2014-11-25 05:00:00, 583,38,11,180,254,149,3600, Video OK
025, 2014-11-25 05:00:00, 118,31,2,106,6,6,3600, Video OK
026, 2014-11-25 05:00:00, 121,33,2,78,25,18,3600, Video OK
027, 2014-11-25 05:00:00, 73,30,1,51,10,12,3600, Video OK
049, 2014-11-25 05:00:00, 21,23,0,15,3,3,3600, Video OK
050, 2014-11-25 05:00:00, 27,21,1,16,7,4,3600, Video OK
073, 2014-11-25 05:00:00, 19,19,1,16,1,2,3600, Video OK
074, 2014-11-25 05:00:00, 43,18,1,30,11,2,3600, Video OK
001, 2014-11-25 06:00:00, 533,33,12,284,161,88,3600, Video OK
002, 2014-11-25 06:00:00, 563,37,12,115,287,161,3600, Video OK
003, 2014-11-25 06:00:00, 793,36,15,188,400,205,3600, Video OK
025, 2014-11-25 06:00:00, 235,29,5,208,12,15,3600, Video OK
026, 2014-11-25 06:00:00, 216,30,4,157,36,23,3600, Video OK
027, 2014-11-25 06:00:00, 155,30,2,111,12,32,3600, Video OK
049, 2014-11-25 06:00:00, 62,23,16,49,4,9,3600, Video OK
050, 2014-11-25 06:00:00, 66,23,2,47,9,10,3600, Video OK
073, 2014-11-25 06:00:00, 52,20,24,33,1,18,3600, Video OK
074, 2014-11-25 06:00:00, 68,17,4,44,13,11,3600, Video OK
001, 2014-11-25 07:00:00, 700,29,18,311,273,116,3600, Video OK
002, 2014-11-25 07:00:00, 693,34,16,119,351,223,3600, Video OK
003, 2014-11-25 07:00:00, 753,34,16,114,388,251,3600, Video OK
